filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
test_results.py,python,class_method,,,Class method: TestResult.test_repr_minimal(self),qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_repr_minimal,(self),,,,,,,,
test_results.py,python,class_method,,,Class method: TestResult.test_repr_full(self),qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_repr_full,(self),,,,,,,,
test_results.py,python,class_method,,,"Class method: TestMultiTrajResult._fill_trajectories(self, multiresult, N, ntraj,
                           collapse=False, noise=0, dm=False)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,_fill_trajectories,"(self, multiresult, N, ntraj,
                           collapse=False, noise=0, dm=False)",,,,,,,,
test_results.py,python,class_method,,,"Class method: TestMultiTrajResult._expect_check_types(self, multiresult)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,_expect_check_types,"(self, multiresult)",,,,,,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_McResult(self, dm, keep_runs_results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_McResult,"(self, dm, keep_runs_results)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('dm', [True, False])] TestMultiTrajResult.test_McResult(self, dm, keep_runs_results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_McResult,"(self, dm, keep_runs_results)",,,,"pytest.mark.parametrize('dm', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_multitraj_expect(self, keep_runs_results, e_ops, results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_expect,"(self, keep_runs_results, e_ops, results)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize([""e_ops"", ""results""], [
        pytest.param(qutip.num(5), [np.arange(5)], id=""single-e-op""),
        pytest.param(
            {""a"": qutip.num(5), ""b"": qutip.qeye(5)},
            [np.arange(5), np.ones(5)],
            id=""dict-e-ops"",
        ),
        pytest.param(qutip.QobjEvo(qutip.num(5)), [np.arange(5)], id=""qobjevo""),
        pytest.param(e_op_num, [np.arange(5)], id=""function""),
        pytest.param(
            [qutip.num(5), e_op_num],
            [np.arange(5), np.arange(5)],
            id=""list-e-ops"",
        ),
    ])] TestMultiTrajResult.test_multitraj_expect(self, keep_runs_results, e_ops, results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_expect,"(self, keep_runs_results, e_ops, results)",,,,"pytest.mark.parametrize([""e_ops"", ""results""], [
        pytest.param(qutip.num(5), [np.arange(5)], id=""single-e-op""),
        pytest.param(
            {""a"": qutip.num(5), ""b"": qutip.qeye(5)},
            [np.arange(5), np.ones(5)],
            id=""dict-e-ops"",
        ),
        pytest.param(qutip.QobjEvo(qutip.num(5)), [np.arange(5)], id=""qobjevo""),
        pytest.param(e_op_num, [np.arange(5)], id=""function""),
        pytest.param(
            [qutip.num(5), e_op_num],
            [np.arange(5), np.arange(5)],
            id=""list-e-ops"",
        ),
    ])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_multitraj_state(self, keep_runs_results, dm)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_state,"(self, keep_runs_results, dm)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('dm', [True, False])] TestMultiTrajResult.test_multitraj_state(self, keep_runs_results, dm)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_state,"(self, keep_runs_results, dm)",,,,"pytest.mark.parametrize('dm', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_multitraj_targettol(self, keep_runs_results, targettol)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_targettol,"(self, keep_runs_results, targettol)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('targettol', [
        pytest.param(0.1, id='atol'),
        pytest.param([0.001, 0.1], id='rtol'),
        pytest.param([[0.001, 0.1], [0.1, 0]], id='tol_per_e_op'),
    ])] TestMultiTrajResult.test_multitraj_targettol(self, keep_runs_results, targettol)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_targettol,"(self, keep_runs_results, targettol)",,,,"pytest.mark.parametrize('targettol', [
        pytest.param(0.1, id='atol'),
        pytest.param([0.001, 0.1], id='rtol'),
        pytest.param([[0.001, 0.1], [0.1, 0]], id='tol_per_e_op'),
    ])",,,,
test_results.py,python,class_method,,,Class method: TestMultiTrajResult.test_multitraj_steadystate(self),qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_multitraj_steadystate,(self),,,,,,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_repr(self, keep_runs_results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_repr,"(self, keep_runs_results)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize('keep_runs_results', [True, False])] TestMultiTrajResult.test_merge_result(self, keep_runs_results)",qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,test_merge_result,"(self, keep_runs_results)",,,,"pytest.mark.parametrize('keep_runs_results', [True, False])",,,,
test_results.py,python,class,,,Class: TestResult,qutip,qutip,v5.0.4,,,,,,,,,TestResult,,,,,,,,,,
test_results.py,python,class,,,Class: TestMultiTrajResult,qutip,qutip,v5.0.4,,,,,,,,,TestMultiTrajResult,,,,,,,,,,
test_results.py,python,function,fill_options,(**kwargs),Function: fill_options(**kwargs),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_results.py,python,function,e_op_state_by_time,"(t, state)","Function: e_op_state_by_time(t, state)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_results.py,python,function,e_op_num,"(t, state)","Function: e_op_num(t, state)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_results.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_results.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_results.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_results.py,python,local_import,,,Import: Result from qutip.solver.result,qutip,qutip,v5.0.4,"from qutip.solver.result import Result, MultiTrajResult, McResult",Result,qutip.solver.result,qutip.solver.result,,,,,,,,,,,,,,,
test_results.py,python,local_import,,,Import: MultiTrajResult from qutip.solver.result,qutip,qutip,v5.0.4,"from qutip.solver.result import Result, MultiTrajResult, McResult",MultiTrajResult,qutip.solver.result,qutip.solver.result,,,,,,,,,,,,,,,
test_results.py,python,local_import,,,Import: McResult from qutip.solver.result,qutip,qutip,v5.0.4,"from qutip.solver.result import Result, MultiTrajResult, McResult",McResult,qutip.solver.result,qutip.solver.result,,,,,,,,,,,,,,,
test_results.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_results.py,python,,,,Directory: qutip\tests\solver\test_results.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,class_field,,,Class field: TestSeSolve.H0 = 0.2 * np.pi * qutip.sigmaz(),qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,H0 = 0.2 * np.pi * qutip.sigmaz(),,,,H0,0.2 * np.pi * qutip.sigmaz(),,
test_sesolve.py,python,class_field,,,Class field: TestSeSolve.H1 = np.pi * qutip.sigmax(),qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,H1 = np.pi * qutip.sigmax(),,,,H1,np.pi * qutip.sigmax(),,
test_sesolve.py,python,class_field,,,"Class field: TestSeSolve.tlist = np.linspace(0, 20, 200)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,"tlist = np.linspace(0, 20, 200)",,,,tlist,"np.linspace(0, 20, 200)",,
test_sesolve.py,python,class_field,,,Class field: TestSeSolve.args = {'alpha': 0.5},qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,args = {'alpha': 0.5},,,,args,{'alpha': 0.5},,
test_sesolve.py,python,class_field,,,Class field: TestSeSolve.w_a = 0.35,qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,w_a = 0.35,,,,w_a,0.35,,
test_sesolve.py,python,class_field,,,Class field: TestSeSolve.a = 0.5,qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,a = 0.5,,,,a,0.5,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['unitary_op'], [
        pytest.param(None, id=""state""),
        pytest.param(qutip.qeye(2), id=""unitary""),
    ])] TestSeSolve.test_sesolve(self, H, analytical, unitary_op)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolve,"(self, H, analytical, unitary_op)",,,,"pytest.mark.parametrize(['unitary_op'], [
        pytest.param(None, id=""state""),
        pytest.param(qutip.qeye(2), id=""unitary""),
    ])",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['H', 'analytical'], [
        pytest.param(H1, lambda t, _: t, id='const_H'),
        pytest.param(lambda t, alpha: (np.pi * qutip.sigmax()
                                       * np.exp(-alpha * t)),
                     _analytic, id='func_H'),
        pytest.param([[H1, lambda t, args: np.exp(-args['alpha'] * t)]],
                     _analytic, id='list_func_H'),
        pytest.param([[H1, 'exp(-alpha*t)']],
                     _analytic, id='list_str_H'),
        pytest.param([[H1, np.exp(-args['alpha'] * tlist)]],
                     _analytic, id='list_array_H'),
        pytest.param(qutip.QobjEvo([[H1, 'exp(-alpha*t)']], args=args),
                     _analytic, id='QobjEvo_H'),
    ])] TestSeSolve.test_sesolve(self, H, analytical, unitary_op)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolve,"(self, H, analytical, unitary_op)",,,,"pytest.mark.parametrize(['H', 'analytical'], [
        pytest.param(H1, lambda t, _: t, id='const_H'),
        pytest.param(lambda t, alpha: (np.pi * qutip.sigmax()
                                       * np.exp(-alpha * t)),
                     _analytic, id='func_H'),
        pytest.param([[H1, lambda t, args: np.exp(-args['alpha'] * t)]],
                     _analytic, id='list_func_H'),
        pytest.param([[H1, 'exp(-alpha*t)']],
                     _analytic, id='list_str_H'),
        pytest.param([[H1, np.exp(-args['alpha'] * tlist)]],
                     _analytic, id='list_array_H'),
        pytest.param(qutip.QobjEvo([[H1, 'exp(-alpha*t)']], args=args),
                     _analytic, id='QobjEvo_H'),
    ])",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['state_type'], [
        pytest.param(""ket"", id=""ket""),
        pytest.param(""unitary"", id=""unitary""),
    ])] TestSeSolve.test_sesolve_normalization(self, state_type)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolve_normalization,"(self, state_type)",,,,"pytest.mark.parametrize(['state_type'], [
        pytest.param(""ket"", id=""ket""),
        pytest.param(""unitary"", id=""unitary""),
    ])",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['unitary_op'], [
        pytest.param(None, id=""state""),
        pytest.param(qutip.qeye(2), id=""unitary""),
    ])] TestSeSolve.test_sesolve_method(self, method, unitary_op)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolve_method,"(self, method, unitary_op)",,,,"pytest.mark.parametrize(['unitary_op'], [
        pytest.param(None, id=""state""),
        pytest.param(qutip.qeye(2), id=""unitary""),
    ])",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize('method', all_ode_method, ids=all_ode_method)] TestSeSolve.test_sesolve_method(self, method, unitary_op)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolve_method,"(self, method, unitary_op)",,,,"pytest.mark.parametrize('method', all_ode_method, ids=all_ode_method)",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize('normalize', [True, False],
                             ids=['Normalized', ''])] TestSeSolve.test_compare_evolution(self, H, normalize, args, tol=5e-5)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_compare_evolution,"(self, H, normalize, args, tol=5e-5)",,,,"pytest.mark.parametrize('normalize', [True, False],
                             ids=['Normalized', ''])",,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize(['H', 'args'],
        [pytest.param(H0 + H1, {}, id='const_H'),
         pytest.param(lambda t, a, w_a: (
             a * t * 0.2 * np.pi * qutip.sigmaz() +
             np.cos(w_a * t) * np.pi * qutip.sigmax()
         ), {'a':a, 'w_a':w_a}, id='func_H'),
         pytest.param([
             [H0, lambda t, args: args['a']*t],
             [H1, lambda t, args: np.cos(args['w_a']*t)]
         ], {'a':a, 'w_a':w_a}, id='list_func_H'),
         pytest.param([H0, [H1, 'cos(w_a*t)']], {'w_a':w_a}, id='list_str_H'),
    ])] TestSeSolve.test_compare_evolution(self, H, normalize, args, tol=5e-5)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_compare_evolution,"(self, H, normalize, args, tol=5e-5)",,,,"pytest.mark.parametrize(['H', 'args'],
        [pytest.param(H0 + H1, {}, id='const_H'),
         pytest.param(lambda t, a, w_a: (
             a * t * 0.2 * np.pi * qutip.sigmaz() +
             np.cos(w_a * t) * np.pi * qutip.sigmax()
         ), {'a':a, 'w_a':w_a}, id='func_H'),
         pytest.param([
             [H0, lambda t, args: args['a']*t],
             [H1, lambda t, args: np.cos(args['w_a']*t)]
         ], {'a':a, 'w_a':w_a}, id='list_func_H'),
         pytest.param([H0, [H1, 'cos(w_a*t)']], {'w_a':w_a}, id='list_str_H'),
    ])",,,,
test_sesolve.py,python,class_method,,,Class method: TestSeSolve.test_sesolver_args(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolver_args,(self),,,,,,,,
test_sesolve.py,python,class_method,,,Class method: TestSeSolve.test_sesolver_pickling(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolver_pickling,(self),,,,,,,,
test_sesolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize('method', all_ode_method, ids=all_ode_method)] TestSeSolve.test_sesolver_stepping(self, method)",qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,test_sesolver_stepping,"(self, method)",,,,"pytest.mark.parametrize('method', all_ode_method, ids=all_ode_method)",,,,
test_sesolve.py,python,class,,,Class: TestSeSolve(),qutip,qutip,v5.0.4,,,,,,,,,TestSeSolve,,,,,(),,,,,
test_sesolve.py,python,function,_analytic,"(t, alpha)","Function: _analytic(t, alpha)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,function,test_sesolve_bad_H,(),Function: test_sesolve_bad_H(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,function,test_sesolve_bad_state,(),Function: test_sesolve_bad_state(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,function,test_sesolve_step_no_start,(),Function: test_sesolve_step_no_start(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,function,test_krylovsolve_error,(),Function: test_krylovsolve_error(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,function,test_feedback,(),Function: test_feedback(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,constant,,,"Constant: all_ode_method = [
    method for method, integrator in SESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",qutip,qutip,v5.0.4,,,,,"all_ode_method = [
    method for method, integrator in SESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",all_ode_method,"[
    method for method, integrator in SESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",,,,,,,,,,,,
test_sesolve.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_sesolve.py,python,import,,,Import: pickle,qutip,qutip,v5.0.4,import pickle,pickle,,,,,,,,,,,,,,,,,
test_sesolve.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_sesolve.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_sesolve.py,python,local_import,,,Import: sesolve from qutip.solver.sesolve,qutip,qutip,v5.0.4,"from qutip.solver.sesolve import sesolve, SESolver",sesolve,qutip.solver.sesolve,qutip.solver.sesolve,,,,,,,,,,,,,,,
test_sesolve.py,python,local_import,,,Import: SESolver from qutip.solver.sesolve,qutip,qutip,v5.0.4,"from qutip.solver.sesolve import sesolve, SESolver",SESolver,qutip.solver.sesolve,qutip.solver.sesolve,,,,,,,,,,,,,,,
test_sesolve.py,python,local_import,,,Import: krylovsolve from qutip.solver.krylovsolve,qutip,qutip,v5.0.4,from qutip.solver.krylovsolve import krylovsolve,krylovsolve,qutip.solver.krylovsolve,qutip.solver.krylovsolve,,,,,,,,,,,,,,,
test_sesolve.py,python,local_import,,,Import: Solver from qutip.solver.solver_base,qutip,qutip,v5.0.4,from qutip.solver.solver_base import Solver,Solver,qutip.solver.solver_base,qutip.solver.solver_base,,,,,,,,,,,,,,,
test_sesolve.py,python,local_import,,,Import: WARN_MISSING_MODULE from qutip.core.coefficient,qutip,qutip,v5.0.4,from qutip.core.coefficient import WARN_MISSING_MODULE,WARN_MISSING_MODULE,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
test_sesolve.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sesolve.py,python,,,,Directory: qutip\tests\solver\test_sesolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sode_method.py,python,function,get_error_order,"(system, state, method, plot=False, **kw)","Function: get_error_order(system, state, method, plot=False, **kw)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sode_method.py,python,function,_make_oper,"(kind, N)","Function: _make_oper(kind, N)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sode_method.py,python,function,get_error_order_integrator,"(integrator, ref_integrator, state, plot=False)","Function: get_error_order_integrator(integrator, ref_integrator, state, plot=False)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_sode_method.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_sode_method.py,python,import,,,Import: product from itertools,qutip,qutip,v5.0.4,from itertools import product,product,itertools,,,,,,,,,,,,,,,,
test_sode_method.py,python,import,,,Import: qeye from qutip,qutip,qutip,v5.0.4,"from qutip import (qeye, destroy, QobjEvo, rand_ket, rand_herm, create, Qobj,
                   operator_to_vector, fock_dm)",qeye,qutip,,,,,,,,,,,,,,,,
