id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveStepFuncCoeff.test_array_t_coeff(self),class_method,,,Class method: TestMESolveStepFuncCoeff.test_array_t_coeff(self),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,test_array_t_coeff,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveStepFuncCoeff.test_array_str_coeff(self),class_method,,,Class method: TestMESolveStepFuncCoeff.test_array_str_coeff(self),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,test_array_str_coeff,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveStepFuncCoeff.test_array_str_py_coeff(self),class_method,,,Class method: TestMESolveStepFuncCoeff.test_array_str_py_coeff(self),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,test_array_str_py_coeff,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay,class,,,Class: TestMESolveDecay,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution,class,,,Class: TestJCModelEvolution,qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveStepFuncCoeff,class,,,Class: TestMESolveStepFuncCoeff,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"fidelitycheck(out1, out2, rho0vec)",function,fidelitycheck,"(out1, out2, rho0vec)","Function: fidelitycheck(out1, out2, rho0vec)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,test_num_collapse_set(),function,test_num_collapse_set,(),Function: test_num_collapse_set(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,test_mesolve_bad_H(),function,test_mesolve_bad_H,(),Function: test_mesolve_bad_H(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,test_mesolve_bad_state(),function,test_mesolve_bad_state,(),Function: test_mesolve_bad_state(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,test_mesolve_bad_options(),function,test_mesolve_bad_options,(),Function: test_mesolve_bad_options(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,test_feedback(),function,test_feedback,(),Function: test_feedback(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"all_ode_method = [
    method for method, integrator in MESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",constant,,,"Constant: all_ode_method = [
    method for method, integrator in MESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",qutip,qutip,v5.0.4,,,,,"all_ode_method = [
    method for method, integrator in MESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",all_ode_method,"[
    method for method, integrator in MESolver.avail_integrators().items()
    if integrator.support_time_dependant
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,FunctionType from types,import,,,Import: FunctionType from types,qutip,qutip,v5.0.4,from types import FunctionType,FunctionType,types,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,pickle,import,,,Import: pickle,qutip,qutip,v5.0.4,import pickle,pickle,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,mesolve from qutip.solver.mesolve,local_import,,,Import: mesolve from qutip.solver.mesolve,qutip,qutip,v5.0.4,"from qutip.solver.mesolve import mesolve, MESolver",mesolve,qutip.solver.mesolve,qutip.solver.mesolve,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,MESolver from qutip.solver.mesolve,local_import,,,Import: MESolver from qutip.solver.mesolve,qutip,qutip,v5.0.4,"from qutip.solver.mesolve import mesolve, MESolver",MESolver,qutip.solver.mesolve,qutip.solver.mesolve,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,Solver from qutip.solver.solver_base,local_import,,,Import: Solver from qutip.solver.solver_base,qutip,qutip,v5.0.4,from qutip.solver.solver_base import Solver,Solver,qutip.solver.solver_base,qutip.solver.solver_base,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,WARN_MISSING_MODULE from qutip.core.coefficient,local_import,,,Import: WARN_MISSING_MODULE from qutip.core.coefficient,qutip,qutip,v5.0.4,from qutip.core.coefficient import WARN_MISSING_MODULE,WARN_MISSING_MODULE,qutip.core.coefficient,qutip.core.coefficient,,,,,,,,,,,,,,,
,test_mesolve.py,python,,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_mesolve.py,python,,,,,Directory: qutip\tests\solver\test_mesolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,[instance] callable_qobj.oper = oper,class_field,,,Class field: [instance] callable_qobj.oper = oper,qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__init__,"(self, oper, coeff=None)",self.oper = oper,self.oper = oper,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,[instance] callable_qobj.coeff = coeff,class_field,,,Class field: [instance] callable_qobj.coeff = coeff,qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__init__,"(self, oper, coeff=None)",self.coeff = coeff,self.coeff = coeff,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,StatesAndExpectOutputCase.size = 10,class_field,,,Class field: StatesAndExpectOutputCase.size = 10,qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,size = 10,,,,size,10,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,StatesAndExpectOutputCase.h = qutip.num(size),class_field,,,Class field: StatesAndExpectOutputCase.h = qutip.num(size),qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,h = qutip.num(size),,,,h,qutip.num(size),,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"StatesAndExpectOutputCase.state = qutip.basis(size, size-1)",class_field,,,"Class field: StatesAndExpectOutputCase.state = qutip.basis(size, size-1)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,"state = qutip.basis(size, size-1)",,,,state,"qutip.basis(size, size-1)",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"StatesAndExpectOutputCase.times = np.linspace(0, 1, 101)",class_field,,,"Class field: StatesAndExpectOutputCase.times = np.linspace(0, 1, 101)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,"times = np.linspace(0, 1, 101)",,,,times,"np.linspace(0, 1, 101)",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,StatesAndExpectOutputCase.e_ops = [qutip.num(size)],class_field,,,Class field: StatesAndExpectOutputCase.e_ops = [qutip.num(size)],qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,e_ops = [qutip.num(size)],,,,e_ops,[qutip.num(size)],,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,StatesAndExpectOutputCase.ntraj = 2000,class_field,,,Class field: StatesAndExpectOutputCase.ntraj = 2000,qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,ntraj = 2000,,,,ntraj,2000,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.sizes = [6, 6, 6]",class_field,,,"Class field: TestSeeds.sizes = [6, 6, 6]",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"sizes = [6, 6, 6]",,,,sizes,"[6, 6, 6]",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.dampings = [0.1, 0.4, 0.1]",class_field,,,"Class field: TestSeeds.dampings = [0.1, 0.4, 0.1]",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"dampings = [0.1, 0.4, 0.1]",,,,dampings,"[0.1, 0.4, 0.1]",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.ntraj = 25,class_field,,,Class field: TestSeeds.ntraj = 25,qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,ntraj = 25,,,,ntraj,25,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.a = [qutip.destroy(size) for size in sizes],class_field,,,Class field: TestSeeds.a = [qutip.destroy(size) for size in sizes],qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,a = [qutip.destroy(size) for size in sizes],,,,a,[qutip.destroy(size) for size in sizes],,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.H = 1j * (qutip.tensor(a[0], a[1].dag(), a[2].dag())
              - qutip.tensor(a[0].dag(), a[1], a[2]))",class_field,,,"Class field: TestSeeds.H = 1j * (qutip.tensor(a[0], a[1].dag(), a[2].dag())
              - qutip.tensor(a[0].dag(), a[1], a[2]))",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"H = 1j * (qutip.tensor(a[0], a[1].dag(), a[2].dag())
              - qutip.tensor(a[0].dag(), a[1], a[2]))",,,,H,"1j * (qutip.tensor(a[0], a[1].dag(), a[2].dag())
              - qutip.tensor(a[0].dag(), a[1], a[2]))",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.state = qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",class_field,,,"Class field: TestSeeds.state = qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"state = qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",,,,state,"qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.times = np.linspace(0, 10, 2)",class_field,,,"Class field: TestSeeds.times = np.linspace(0, 10, 2)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"times = np.linspace(0, 10, 2)",,,,times,"np.linspace(0, 10, 2)",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestSeeds.ops_and_rates = [
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",class_field,,,"Class field: TestSeeds.ops_and_rates = [
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"ops_and_rates = [
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",,,,ops_and_rates,"[
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"callable_qobj.__init__(self, oper, coeff=None)",class_method,,,"Class method: callable_qobj.__init__(self, oper, coeff=None)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__init__,"(self, oper, coeff=None)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"callable_qobj.__call__(self, t, args)",class_method,,,"Class method: callable_qobj.__call__(self, t, args)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__call__,"(self, t, args)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"StatesAndExpectOutputCase._assert_states(self, result, expected, tol)",class_method,,,"Class method: StatesAndExpectOutputCase._assert_states(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_states,"(self, result, expected, tol)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"StatesAndExpectOutputCase._assert_expect(self, result, expected, tol)",class_method,,,"Class method: StatesAndExpectOutputCase._assert_expect(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_expect,"(self, result, expected, tol)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"StatesAndExpectOutputCase.test_states_and_expect(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",class_method,,,"Class method: StatesAndExpectOutputCase.test_states_and_expect(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,test_states_and_expect,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestNoCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestNoCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestNoCollapse.test_states_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",class_method,,,"Class method: TestNoCollapse.test_states_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_states_only,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestNoCollapse.test_expect_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",class_method,,,"Class method: TestNoCollapse.test_expect_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_expect_only,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestConstantCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestConstantCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"TestTimeDependentCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestTimeDependentCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.test_seeds_can_be_reused(self),class_method,,,Class method: TestSeeds.test_seeds_can_be_reused(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_can_be_reused,(self),,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.test_seeds_are_not_reused_by_default(self),class_method,,,Class method: TestSeeds.test_seeds_are_not_reused_by_default(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_are_not_reused_by_default,(self),,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"[pytest.mark.parametrize('seed', [1, np.random.SeedSequence(2)])] TestSeeds.test_seed_type(self, seed)",class_method,,,"Class method: [pytest.mark.parametrize('seed', [1, np.random.SeedSequence(2)])] TestSeeds.test_seed_type(self, seed)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seed_type,"(self, seed)",,,,"pytest.mark.parametrize('seed', [1, np.random.SeedSequence(2)])",,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.test_bad_seed(self),class_method,,,Class method: TestSeeds.test_bad_seed(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_bad_seed,(self),,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.test_generator(self),class_method,,,Class method: TestSeeds.test_generator(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_generator,(self),,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds.test_stepping(self),class_method,,,Class method: TestSeeds.test_stepping(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_stepping,(self),,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,callable_qobj,class,,,Class: callable_qobj,qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,StatesAndExpectOutputCase,class,,,Class: StatesAndExpectOutputCase,qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestNoCollapse(StatesAndExpectOutputCase),class,,,Class: TestNoCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestConstantCollapse(StatesAndExpectOutputCase),class,,,Class: TestConstantCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestTimeDependentCollapse(StatesAndExpectOutputCase),class,,,Class: TestTimeDependentCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,TestSeeds,class,,,Class: TestSeeds,qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,test_agreement_with_mesolve_for_negative_rates(),function,test_agreement_with_mesolve_for_negative_rates,(),Function: test_agreement_with_mesolve_for_negative_rates(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,test_completeness_relation(),function,test_completeness_relation,(),Function: test_completeness_relation(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,test_solver_pickleable(),function,test_solver_pickleable,(),Function: test_solver_pickleable(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"_assert_functions_equal(f1, f2)",function,_assert_functions_equal,"(f1, f2)","Function: _assert_functions_equal(f1, f2)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"_return_constant(t, args)",function,_return_constant,"(t, args)","Function: _return_constant(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,"_return_decay(t, args)",function,_return_decay,"(t, args)","Function: _return_decay(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,test_stored_collapse_operators_and_times(),function,test_stored_collapse_operators_and_times,(),Function: test_stored_collapse_operators_and_times(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_nm_mcsolve.py,python,test_timeout(),function,test_timeout,(),Function: test_timeout(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
